短期预测湿度 shift 60,短期预测风速 shift 60,短期预测温度 shift 60,短期预测气压 shift 60,短期预测风向sin shift 60,短期预测风向cos shift 60,实际功率,实际风速,HourOfDay
88,2.5,15.0,1014,0.4539904997395467,0.8910065241883679,6.79,5.98,14
89,1.7,14.8,1013,0.4067366430758001,0.9135454576426008,8.69,6.43,15
90,1.1,14.7,1013,0.2588190451025207,0.9659258262890684,10.58,6.41,16
89,0.6,14.9,1013,0.0,1.0,7.71,6.13,17
88,0.4,15.3,1014,-0.9702957262759966,0.2419218955996674,9.14,6.66,18
86,0.7,15.9,1014,-0.961261695938319,-0.2756373558169989,8.02,6.03,19
84,1.0,16.7,1015,-0.8746197071393959,-0.4848096202463368,8.98,6.27,20
82,1.1,17.6,1015,-0.7880107536067221,-0.6156614753256581,5.7,5.6,21
80,1.2,18.5,1015,-0.6691306063588582,-0.7431448254773942,3.42,5.22,22
79,1.3,19.2,1014,-0.4539904997395462,-0.8910065241883681,2.94,4.82,23
79,1.6,19.6,1013,-0.2419218955996675,-0.9702957262759964,1.36,3.97,0
80,2.0,19.8,1013,-0.1564344650402307,-0.9876883405951378,1.77,3.91,1
81,2.6,19.8,1012,-0.0348994967025009,-0.9993908270190958,3.97,5.41,2
82,3.0,19.7,1011,0.0348994967025007,-0.9993908270190958,7.28,6.3,3
83,3.2,19.5,1011,0.0871557427476586,-0.9961946980917455,7.82,6.02,4
84,2.6,19.3,1011,0.1218693434051475,-0.992546151641322,5.65,5.55,5
86,1.3,19.1,1011,0.0697564737441255,-0.9975640502598242,5.28,5.81,6
88,0.2,18.8,1012,0.0,1.0,7.22,6.08,7
89,1.5,18.6,1013,0.3907311284892737,0.9205048534524404,9.71,6.3,8
90,2.7,18.4,1014,0.7071067811865476,0.7071067811865476,11.1,7.09,9
91,4.1,18.1,1014,0.8746197071393957,0.4848096202463371,7.35,6.01,10
92,5.2,17.9,1014,0.8829475928589269,0.4694715627858908,14.86,7.4,11
93,5.6,17.6,1014,0.8386705679454239,0.5446390350150272,9.58,6.12,12
92,5.7,17.2,1013,0.484809620246337,0.8746197071393957,14.66,7.05,13
92,5.5,17.1,1013,0.484809620246337,0.8746197071393957,19.51,7.87,14
92,5.5,17.0,1013,0.5150380749100542,0.8571673007021123,24.47,9.18,15
91,5.5,16.9,1013,0.5446390350150271,0.838670567945424,29.5,9.57,16
91,5.2,17.0,1013,0.573576436351046,0.8191520442889918,27.83,9.06,17
89,4.5,17.3,1014,0.5446390350150271,0.838670567945424,27.5,9.05,18
86,3.7,17.8,1014,0.5150380749100542,0.8571673007021123,35.22,10.48,19
81,3.0,18.6,1015,0.4694715627858908,0.882947592858927,31.15,10.43,20
77,2.3,19.7,1015,0.4226182617406994,0.90630778703665,39.67,11.9,21
73,1.6,20.8,1015,0.4999999999999999,0.8660254037844387,41.69,12.54,22
73,0.6,21.4,1014,0.9510565162951536,0.3090169943749474,27.23,8.72,23
75,1.6,21.5,1013,0.2419218955996677,-0.9702957262759964,23.13,8.65,0
78,3.5,21.1,1013,0.0523359562429438,-0.9986295347545738,25.76,9.03,1
81,5.1,20.7,1012,0.0348994967025007,-0.9993908270190958,20.43,8.32,2
82,6.0,20.4,1011,0.0697564737441255,-0.9975640502598242,18.14,8.41,3
82,6.3,20.3,1010,0.0697564737441255,-0.9975640502598242,12.42,6.69,4
83,6.0,20.2,1010,-0.0174524064372831,-0.9998476951563912,10.6,6.68,5
85,5.6,20.0,1010,-0.2419218955996675,-0.9702957262759964,11.33,6.75,6
87,5.4,19.8,1011,-0.5150380749100542,-0.8571673007021123,5.71,5.49,7
88,5.7,19.6,1012,-0.7193398003386509,-0.6946583704589975,3.69,4.54,8
90,5.9,19.5,1012,-0.8090169943749473,-0.5877852522924732,7.7,5.61,9
91,6.1,19.4,1012,-0.8386705679454242,-0.544639035015027,8.01,6.01,10
91,6.2,19.4,1012,-0.848048096156426,-0.529919264233205,7.22,6.27,11
91,6.4,19.4,1012,-0.8290375725550414,-0.5591929034707472,8.17,6.5,12
92,5.6,19.3,1012,-0.7193398003386509,-0.6946583704589975,9.11,6.34,13
92,5.8,19.2,1011,-0.6946583704589973,-0.7193398003386511,4.26,4.98,14
93,5.7,19.1,1010,-0.6819983600624984,-0.7313537016191706,6.49,6.06,15
93,5.4,19.0,1010,-0.6819983600624984,-0.7313537016191706,3.32,4.8,16
93,5.1,19.0,1010,-0.6819983600624984,-0.7313537016191706,2.04,4.27,17
92,4.9,19.3,1011,-0.6819983600624984,-0.7313537016191706,2.96,4.64,18
91,4.8,19.7,1011,-0.6427876096865393,-0.766044443118978,1.6,3.85,19
90,4.7,20.1,1012,-0.5735764363510458,-0.819152044288992,1.08,3.26,20
90,4.8,20.6,1012,-0.4539904997395462,-0.8910065241883681,1.24,3.78,21
90,5.0,21.0,1012,-0.3583679495453004,-0.9335804264972016,-0.13,2.44,22
91,5.2,21.3,1012,-0.275637355816999,-0.9612616959383188,1.13,3.92,23
91,5.4,21.5,1011,-0.2249510543438649,-0.9743700647852352,-0.15,0.98,0
92,5.5,21.5,1011,-0.207911690817759,-0.9781476007338056,-0.16,1.32,1
92,5.1,21.5,1010,-0.207911690817759,-0.9781476007338056,-0.17,2.5,2
92,4.4,21.5,1009,-0.2419218955996675,-0.9702957262759964,-0.15,1.78,3
92,3.8,21.5,1009,-0.3090169943749477,-0.9510565162951536,-0.17,1.1,4
92,3.6,21.4,1009,-0.4539904997395462,-0.8910065241883681,-0.15,0.6,5
93,4.3,21.3,1009,-0.5591929034707467,-0.8290375725550417,-0.18,0.63,6
94,5.3,21.1,1010,-0.601815023152048,-0.798635510047293,-0.15,2.0,7
95,5.8,20.9,1011,-0.6293203910498376,-0.7771459614569708,-0.13,0.54,8
95,5.5,20.7,1012,-0.6560590289905074,-0.7547095802227719,-0.13,1.54,9
95,4.7,20.6,1012,-0.6691306063588582,-0.7431448254773942,-0.14,1.97,10
96,3.8,20.5,1012,-0.7071067811865475,-0.7071067811865477,-0.13,2.09,11
96,3.2,20.4,1012,-0.7193398003386509,-0.6946583704589975,0.4,3.07,12
98,3.2,19.8,1011,-0.7547095802227717,-0.6560590289905077,1.69,4.08,13
98,3.0,19.7,1011,-0.7660444431189779,-0.6427876096865395,1.06,3.77,14
98,2.6,19.6,1011,-0.8571673007021121,-0.5150380749100544,3.36,4.51,15
99,1.8,19.4,1010,-0.9743700647852352,-0.2249510543438652,1.34,3.69,16
99,1.3,19.3,1010,-1.0,-1.8369701987210294e-16,0.83,3.36,17
99,0.6,19.3,1010,-0.8571673007021121,-0.5150380749100544,0.08,2.72,18
99,0.8,19.5,1011,0.2419218955996677,-0.9702957262759964,0.53,3.87,19
98,1.2,19.9,1012,0.4067366430758004,-0.9135454576426008,0.53,3.09,20
95,1.0,20.7,1012,0.292371704722737,-0.9563047559630354,2.92,4.43,21
92,0.7,21.5,1012,1.2246467991473532e-16,-1.0,1.03,3.87,22
90,1.0,22.1,1012,-0.1908089953765447,-0.981627183447664,2.04,4.58,23
90,2.1,22.3,1011,1.2246467991473532e-16,-1.0,0.65,3.46,0
91,3.3,22.2,1011,0.1564344650402309,-0.9876883405951375,0.35,3.37,1
92,4.5,21.9,1010,0.1736481776669302,-0.984807753012208,0.17,2.88,2
94,4.8,21.6,1010,0.1736481776669302,-0.984807753012208,-0.18,2.79,3
96,4.6,21.3,1010,0.0871557427476586,-0.9961946980917455,-0.11,3.25,4
98,4.2,21.0,1010,-0.0174524064372831,-0.9998476951563912,-0.1,2.82,5
99,3.9,20.8,1010,-0.2249510543438649,-0.9743700647852352,-0.12,2.98,6
99,3.9,20.7,1011,-0.438371146789077,-0.8987940462991671,-0.14,2.29,7
99,4.2,20.7,1011,-0.5735764363510458,-0.819152044288992,-0.13,1.58,8
99,4.7,20.7,1011,-0.6156614753256578,-0.7880107536067222,-0.13,1.74,9
99,5.4,20.8,1011,-0.6293203910498376,-0.7771459614569708,-0.15,0.56,10
99,6.1,20.9,1011,-0.6427876096865393,-0.766044443118978,-0.13,1.7,11
99,6.7,21.0,1011,-0.6691306063588582,-0.7431448254773942,-0.12,3.13,12
99,5.8,20.4,1010,-0.6946583704589973,-0.7193398003386511,2.84,4.44,13
99,6.2,20.6,1010,-0.6946583704589973,-0.7193398003386511,3.11,4.74,14
99,6.3,20.7,1010,-0.6819983600624984,-0.7313537016191706,5.43,5.05,15
99,6.1,20.8,1010,-0.6691306063588582,-0.7431448254773942,6.18,5.76,16
98,6.2,20.9,1010,-0.6691306063588582,-0.7431448254773942,7.45,5.89,17
98,6.7,21.0,1010,-0.6560590289905074,-0.7547095802227719,4.79,5.26,18
96,7.3,21.2,1011,-0.6427876096865393,-0.766044443118978,1.0,3.62,19
93,8.1,21.6,1011,-0.601815023152048,-0.798635510047293,0.24,3.33,20
90,8.8,22.2,1011,-0.5591929034707467,-0.8290375725550417,0.64,3.78,21
87,9.6,22.8,1011,-0.4848096202463369,-0.8746197071393959,3.01,4.8,22
85,10.4,23.3,1011,-0.438371146789077,-0.8987940462991671,3.05,4.82,23
84,11.1,23.6,1010,-0.4067366430757998,-0.9135454576426012,0.87,3.88,0
84,11.8,23.8,1009,-0.4226182617406993,-0.90630778703665,0.67,3.46,1
83,12.2,23.9,1008,-0.438371146789077,-0.8987940462991671,-0.14,2.48,2
83,12.6,24.0,1007,-0.4539904997395462,-0.8910065241883681,0.26,3.4,3
83,12.7,24.1,1007,-0.4848096202463369,-0.8746197071393959,2.4,4.7,4
83,12.4,23.8,1007,-0.5150380749100542,-0.8571673007021123,-0.15,1.63,5
85,11.9,23.3,1007,-0.5591929034707467,-0.8290375725550417,-0.17,2.98,6
87,11.2,22.7,1008,-0.587785252292473,-0.8090169943749475,-0.14,2.89,7
89,10.9,22.3,1009,-0.601815023152048,-0.798635510047293,-0.15,2.99,8
91,10.8,22.0,1010,-0.6156614753256578,-0.7880107536067222,0.69,3.67,9
92,10.8,22.0,1010,-0.6156614753256578,-0.7880107536067222,-0.13,2.92,10
93,10.4,21.9,1010,-0.6293203910498376,-0.7771459614569708,0.03,2.7,11
95,9.6,21.8,1010,-0.6691306063588582,-0.7431448254773942,0.15,2.86,12
96,10.1,21.2,1009,-0.6560590289905074,-0.7547095802227719,0.33,3.34,13
96,9.1,21.1,1009,-0.6819983600624984,-0.7313537016191706,0.1,2.52,14
97,8.4,21.0,1009,-0.6691306063588582,-0.7431448254773942,-0.15,1.6,15
98,7.9,20.9,1009,-0.6427876096865393,-0.766044443118978,-0.15,1.18,16
98,7.5,20.8,1009,-0.6293203910498376,-0.7771459614569708,-0.15,0.78,17
98,7.3,20.8,1009,-0.6560590289905074,-0.7547095802227719,-0.15,1.97,18
97,7.1,20.8,1010,-0.6946583704589973,-0.7193398003386511,0.09,2.64,19
95,6.7,21.0,1010,-0.6691306063588582,-0.7431448254773942,-0.14,1.83,20
93,6.3,21.3,1010,-0.5150380749100542,-0.8571673007021123,-0.14,1.83,21
92,6.2,21.6,1010,-0.2923717047227364,-0.9563047559630355,-0.15,1.1,22
91,6.9,21.8,1010,-0.1391731009600655,-0.9902680687415704,-0.13,1.39,23
91,7.6,21.9,1009,-0.104528463267653,-0.9945218953682734,-0.14,2.04,0
91,7.6,21.8,1009,-0.1218693434051477,-0.992546151641322,-0.14,1.42,1
90,5.5,21.7,1008,1.2246467991473532e-16,-1.0,-0.14,1.68,2
88,2.7,21.6,1008,0.8290375725550417,-0.5591929034707467,-0.15,2.19,3
86,5.9,21.2,1008,0.8386705679454239,0.5446390350150272,-0.15,2.57,4
86,10.2,20.6,1009,0.7071067811865476,0.7071067811865476,-0.13,1.18,5
87,12.1,19.7,1010,0.6560590289905072,0.754709580222772,-0.15,0.96,6
89,12.3,18.6,1011,0.6293203910498374,0.7771459614569709,-0.14,1.89,7
90,11.7,17.9,1012,0.6293203910498374,0.7771459614569709,-0.16,0.55,8
90,11.1,17.6,1013,0.6156614753256582,0.788010753606722,-0.13,0.73,9
90,10.5,17.5,1013,0.6156614753256582,0.788010753606722,-0.14,0.57,10
90,10.1,17.6,1013,0.6018150231520483,0.7986355100472928,-0.15,1.31,11
90,9.8,17.5,1013,0.573576436351046,0.8191520442889918,-0.13,1.75,12
87,9.5,16.9,1012,0.573576436351046,0.8191520442889918,-0.09,1.79,13
87,9.0,16.7,1012,0.5591929034707469,0.8290375725550417,1.2,3.56,14
87,8.6,16.5,1012,0.5299192642332049,0.848048096156426,1.83,3.66,15
87,8.3,16.4,1011,0.5150380749100542,0.8571673007021123,1.34,3.7,16
88,8.2,16.3,1011,0.5150380749100542,0.8571673007021123,0.45,3.4,17
87,8.5,16.3,1011,0.5299192642332049,0.848048096156426,1.6,3.94,18
86,8.7,16.4,1011,0.5446390350150271,0.838670567945424,2.91,4.69,19
85,8.8,16.8,1012,0.573576436351046,0.8191520442889918,2.96,4.78,20
83,8.4,17.2,1013,0.6018150231520483,0.7986355100472928,0.81,3.88,21
82,7.8,17.7,1013,0.6018150231520483,0.7986355100472928,-0.19,2.63,22
81,7.3,18.0,1013,0.6018150231520483,0.7986355100472928,0.84,3.71,23
81,6.9,18.2,1012,0.5877852522924731,0.8090169943749475,1.3,4.16,0
81,6.7,18.3,1012,0.573576436351046,0.8191520442889918,2.88,4.3,1
82,6.5,18.2,1011,0.5877852522924731,0.8090169943749475,1.81,3.97,2
82,6.4,18.0,1011,0.6427876096865393,0.766044443118978,0.65,3.46,3
83,6.4,17.8,1011,0.7071067811865476,0.7071067811865476,2.87,4.74,4
84,6.7,17.5,1011,0.766044443118978,0.6427876096865394,2.32,4.4,5
85,7.5,17.2,1012,0.7771459614569708,0.6293203910498375,6.42,5.79,6
86,8.5,16.9,1012,0.7771459614569708,0.6293203910498375,8.58,6.43,7
87,8.9,16.6,1013,0.766044443118978,0.6427876096865394,6.49,6.03,8
88,9.1,16.4,1014,0.754709580222772,0.6560590289905073,3.07,4.68,9
88,8.8,16.4,1015,0.7193398003386511,0.6946583704589974,2.22,4.22,10
89,8.6,16.3,1015,0.6819983600624985,0.7313537016191706,7.85,5.89,11
89,8.7,16.2,1015,0.6427876096865393,0.766044443118978,6.73,5.87,12
90,9.0,15.9,1014,0.5877852522924731,0.8090169943749475,21.46,8.7,13
90,9.3,15.7,1014,0.5446390350150271,0.838670567945424,26.82,9.73,14
88,9.4,15.5,1014,0.5299192642332049,0.848048096156426,27.47,9.78,15
88,9.6,15.4,1014,0.5591929034707469,0.8290375725550417,20.64,8.71,16
86,9.9,15.4,1014,0.573576436351046,0.8191520442889918,18.64,8.1,17
84,10.7,15.6,1015,0.6018150231520483,0.7986355100472928,27.02,9.32,18
82,11.4,15.9,1015,0.6427876096865393,0.766044443118978,23.19,9.11,19
80,12.2,16.3,1016,0.6691306063588582,0.7431448254773942,18.64,8.3,20
78,12.3,16.7,1017,0.6819983600624985,0.7313537016191706,14.88,7.69,21
75,12.2,17.1,1017,0.6946583704589973,0.7193398003386512,15.32,7.54,22
72,11.9,17.4,1017,0.6946583704589973,0.7193398003386512,9.03,6.78,23
69,11.5,17.7,1016,0.6819983600624985,0.7313537016191706,19.78,8.73,0
67,11.2,17.8,1016,0.6691306063588582,0.7431448254773942,6.88,6.43,1
66,10.9,17.8,1015,0.6560590289905072,0.754709580222772,7.23,6.54,2
67,10.7,17.5,1015,0.6691306063588582,0.7431448254773942,1.11,4.03,3
70,10.5,17.0,1015,0.6691306063588582,0.7431448254773942,0.89,3.84,4
74,10.1,16.4,1015,0.6427876096865393,0.766044443118978,0.22,3.13,5
79,9.6,15.8,1015,0.573576436351046,0.8191520442889918,-0.14,1.92,6
83,9.2,15.4,1016,0.4694715627858908,0.882947592858927,-0.14,1.61,7
86,9.1,15.0,1016,0.3907311284892737,0.9205048534524404,-0.14,2.14,8
87,9.1,14.8,1017,0.3583679495453002,0.9335804264972016,-0.15,1.94,9
87,9.1,14.8,1017,0.3583679495453002,0.9335804264972016,-0.15,2.0,10
87,9.0,14.8,1017,0.3907311284892737,0.9205048534524404,1.48,3.61,11
88,8.9,14.8,1017,0.4226182617406994,0.90630778703665,1.88,4.22,12
86,8.9,15.1,1016,0.374606593415912,0.9271838545667874,16.05,7.6,13
86,8.8,15.1,1015,0.3420201433256687,0.9396926207859084,26.81,9.47,14
85,8.6,15.1,1014,0.3255681544571566,0.9455185755993168,33.69,11.28,15
84,8.2,15.1,1014,0.3255681544571566,0.9455185755993168,42.01,15.1,16
84,7.7,15.2,1014,0.3420201433256687,0.9396926207859084,42.74,15.57,17
83,7.3,15.5,1014,0.3420201433256687,0.9396926207859084,42.9,14.83,18
81,6.8,15.9,1015,0.3583679495453002,0.9335804264972016,41.06,13.86,19
79,6.4,16.6,1015,0.374606593415912,0.9271838545667874,41.08,12.5,20
77,5.7,17.5,1016,0.4539904997395467,0.8910065241883679,34.71,11.0,21
76,4.9,18.5,1016,0.5877852522924731,0.8090169943749475,29.63,10.25,22
75,4.0,19.4,1016,0.7431448254773941,0.6691306063588582,22.75,8.53,23
76,3.1,19.9,1016,0.8910065241883678,0.4539904997395468,16.3,7.74,0
77,2.5,20.2,1015,0.9961946980917455,0.0871557427476581,21.76,8.67,1
79,2.5,20.2,1014,0.9993908270190958,-0.0348994967025007,13.11,7.37,2
80,2.9,20.1,1013,0.9945218953682732,0.1045284632676534,8.61,6.45,3
82,3.7,19.7,1013,0.9455185755993168,0.3255681544571567,10.76,6.71,4
84,4.4,19.2,1013,0.8910065241883678,0.4539904997395468,9.74,6.8,5
86,4.8,18.6,1013,0.8746197071393957,0.4848096202463371,6.61,5.96,6
88,4.8,18.0,1014,0.8660254037844386,0.5000000000000001,7.48,6.22,7
89,4.8,17.6,1014,0.8660254037844386,0.5000000000000001,3.7,5.0,8
91,4.7,17.3,1014,0.8290375725550417,0.5591929034707468,6.54,5.83,9
91,4.8,17.2,1014,0.7771459614569708,0.6293203910498375,3.7,5.02,10
92,4.6,17.1,1014,0.6946583704589973,0.7193398003386512,2.08,4.47,11
92,4.5,17.1,1014,0.6018150231520483,0.7986355100472928,4.03,4.96,12
89,4.2,18.0,1014,0.5150380749100542,0.8571673007021123,9.91,6.48,13
90,3.9,17.9,1013,0.573576436351046,0.8191520442889918,7.58,6.14,14
91,3.7,17.7,1013,0.573576436351046,0.8191520442889918,1.99,4.63,15
91,3.6,17.6,1013,0.5299192642332049,0.848048096156426,4.31,5.3,16
91,3.5,17.6,1013,0.5150380749100542,0.8571673007021123,0.65,3.31,17
89,3.2,18.0,1013,0.5299192642332049,0.848048096156426,2.29,4.59,18
87,2.9,18.5,1014,0.5877852522924731,0.8090169943749475,16.88,7.71,19
85,2.3,19.3,1014,0.5591929034707469,0.8290375725550417,16.49,7.83,20
84,1.8,20.2,1014,0.4539904997395467,0.8910065241883679,21.24,8.6,21
83,1.2,21.1,1014,0.3420201433256687,0.9396926207859084,21.21,8.63,22
83,0.5,21.7,1014,0.6018150231520483,0.7986355100472928,28.4,9.52,23
82,1.0,22.0,1013,0.7071067811865476,-0.7071067811865475,17.57,7.73,0
82,2.3,22.1,1013,0.6156614753256584,-0.7880107536067219,18.03,7.92,1
83,3.0,22.0,1012,0.7431448254773942,-0.6691306063588582,19.43,8.58,2
83,3.1,21.8,1012,0.9335804264972016,-0.3583679495453002,20.93,8.33,3
84,3.5,21.5,1012,0.992546151641322,0.1218693434051474,8.64,6.4,4
86,4.7,21.0,1012,0.8746197071393957,0.4848096202463371,11.19,7.02,5
88,6.2,20.3,1013,0.754709580222772,0.6560590289905073,32.76,10.63,6
90,7.7,19.6,1014,0.6946583704589973,0.7193398003386512,30.2,9.14,7
92,8.9,19.1,1015,0.6691306063588582,0.7431448254773942,37.08,10.7,8
92,9.6,18.8,1016,0.6427876096865393,0.766044443118978,38.59,11.37,9
90,10.0,18.8,1016,0.6427876096865393,0.766044443118978,42.97,12.18,10
88,10.4,18.7,1016,0.6293203910498374,0.7771459614569709,41.29,11.77,11
86,10.7,18.5,1016,0.6156614753256582,0.788010753606722,38.82,11.1,12
74,11.5,18.5,1016,0.5591929034707469,0.8290375725550417,35.79,10.5,13
74,11.7,18.1,1016,0.5299192642332049,0.848048096156426,29.51,9.7,14
75,11.7,17.7,1016,0.5150380749100542,0.8571673007021123,26.82,9.23,15
75,11.6,17.5,1016,0.4999999999999999,0.8660254037844387,34.59,10.03,16
75,11.4,17.4,1016,0.4999999999999999,0.8660254037844387,13.27,7.01,17
74,11.3,17.4,1016,0.4999999999999999,0.8660254037844387,7.39,5.77,18
73,11.2,17.6,1017,0.5150380749100542,0.8571673007021123,14.49,7.33,19
71,11.3,18.0,1017,0.5446390350150271,0.838670567945424,13.24,6.84,20
69,11.4,18.5,1018,0.573576436351046,0.8191520442889918,10.19,6.09,21
68,11.6,19.0,1018,0.6018150231520483,0.7986355100472928,10.8,6.93,22
67,11.9,19.4,1018,0.6293203910498374,0.7771459614569709,10.99,6.63,23
66,12.2,19.7,1018,0.6560590289905072,0.754709580222772,12.76,6.8,0
66,12.5,19.8,1017,0.6691306063588582,0.7431448254773942,6.06,5.97,1
67,12.6,19.7,1016,0.6819983600624985,0.7313537016191706,7.47,5.98,2
67,12.3,19.5,1015,0.6819983600624985,0.7313537016191706,9.94,6.62,3
69,11.8,19.2,1015,0.6691306063588582,0.7431448254773942,3.83,5.06,4
71,11.1,18.7,1015,0.6427876096865393,0.766044443118978,3.66,4.94,5
73,10.6,18.1,1015,0.6018150231520483,0.7986355100472928,3.6,5.11,6
75,10.2,17.6,1016,0.5446390350150271,0.838670567945424,1.11,3.48,7
77,9.9,17.2,1016,0.484809620246337,0.8746197071393957,3.53,4.79,8
78,9.9,16.9,1016,0.4067366430758001,0.9135454576426008,3.81,4.8,9
78,9.8,16.8,1016,0.374606593415912,0.9271838545667874,1.41,3.94,10
77,9.5,16.8,1016,0.3420201433256687,0.9396926207859084,4.45,5.03,11
76,8.9,16.8,1015,0.3090169943749474,0.9510565162951536,4.23,5.18,12
75,8.9,16.0,1015,0.2419218955996677,0.9702957262759964,1.13,3.95,13
77,8.5,15.7,1014,0.2756373558169991,0.9612616959383188,2.06,4.58,14
78,8.0,15.4,1013,0.3255681544571566,0.9455185755993168,5.38,5.79,15
80,7.4,15.1,1013,0.374606593415912,0.9271838545667874,7.68,6.01,16
80,6.7,15.0,1013,0.4539904997395467,0.8910065241883679,6.52,5.75,17
79,6.4,15.3,1013,0.4694715627858908,0.882947592858927,1.57,3.7,18
77,6.0,15.8,1014,0.4694715627858908,0.882947592858927,1.38,4.57,19
77,5.6,16.3,1014,0.4067366430758001,0.9135454576426008,-0.16,1.4,20
77,5.2,16.8,1014,0.3420201433256687,0.9396926207859084,0.69,3.58,21
77,4.8,17.3,1014,0.2756373558169991,0.9612616959383188,2.58,4.5,22
79,4.1,17.6,1014,0.1908089953765448,0.981627183447664,1.32,3.9,23
80,3.0,17.8,1013,0.1391731009600654,0.9902680687415704,1.26,3.81,0
82,1.8,18.0,1013,0.0,1.0,0.38,3.42,1
84,0.6,18.0,1012,0.0,1.0,1.53,4.09,2
86,0.4,17.9,1011,0.4539904997395468,-0.8910065241883678,1.66,4.15,3
88,1.3,17.8,1011,0.4848096202463371,-0.8746197071393957,1.74,4.2,4
89,1.8,17.7,1011,0.6156614753256584,-0.7880107536067219,0.32,3.55,5
90,1.8,17.6,1011,0.788010753606722,-0.6156614753256583,0.17,3.11,6
91,1.6,17.4,1011,0.9271838545667874,-0.374606593415912,2.0,4.42,7
92,1.2,17.3,1012,1.0,6.123233995736766e-17,-0.05,2.61,8
93,0.9,17.1,1013,0.5877852522924731,0.8090169943749475,0.08,3.56,9
94,1.1,16.9,1013,-0.2588190451025207,0.9659258262890684,-0.1,2.68,10
95,1.7,16.7,1013,-0.6427876096865396,0.7660444431189778,-0.14,2.09,11
96,1.8,16.4,1012,-0.7880107536067218,0.6156614753256585,-0.13,1.2,12
97,1.5,16.4,1012,-0.6691306063588581,0.7431448254773942,-0.13,1.27,13
98,1.6,16.0,1011,-0.2419218955996678,0.9702957262759964,-0.13,1.91,14
99,2.1,15.7,1011,0.0523359562429438,0.9986295347545738,-0.14,2.27,15
99,2.5,15.5,1011,0.2419218955996677,0.9702957262759964,-0.13,2.19,16
100,2.7,15.3,1012,0.2923717047227367,0.9563047559630354,4.11,4.94,17
100,2.7,15.2,1012,0.2588190451025207,0.9659258262890684,10.73,6.26,18
98,2.3,15.5,1013,0.1218693434051474,0.992546151641322,30.36,10.28,19
92,2.1,16.5,1013,0.0523359562429438,0.9986295347545738,33.53,10.4,20
