date,RT_Demand
2020/1/8 15:00,1476.77 
2020/1/8 16:00,1475.41 
2020/1/8 17:00,1555.29 
2020/1/8 18:00,1643.21 
2020/1/8 19:00,1612.14 
2020/1/8 20:00,1566.14 
2020/1/8 21:00,1495.62 
2020/1/8 22:00,1386.78 
2020/1/8 23:00,1292.25 
2020/1/9 0:00,1228.74 
2020/1/9 1:00,1181.07 
2020/1/9 2:00,1178.21 
2020/1/9 3:00,1177.23 
2020/1/9 4:00,1180.03 
2020/1/9 5:00,1236.46 
2020/1/9 6:00,1360.42 
2020/1/9 7:00,1530.85 
2020/1/9 8:00,1582.90 
2020/1/9 9:00,1591.91 
2020/1/9 10:00,1572.38 
2020/1/9 11:00,1562.92 
2020/1/9 12:00,1528.31 
2020/1/9 13:00,1497.59 
2020/1/9 14:00,1499.02 
2020/1/9 15:00,1503.73 
2020/1/9 16:00,1526.82 
2020/1/9 17:00,1599.60 
2020/1/9 18:00,1664.52 
2020/1/9 19:00,1654.98 
2020/1/9 20:00,1604.36 
2020/1/9 21:00,1545.94 
2020/1/9 22:00,1448.69 
2020/1/9 23:00,1360.85 
2020/1/10 0:00,1288.81 
2020/1/10 1:00,1242.65 
2020/1/10 2:00,1219.65 
2020/1/10 3:00,1208.75 
2020/1/10 4:00,1202.22 
2020/1/10 5:00,1241.80 
2020/1/10 6:00,1344.68 
2020/1/10 7:00,1489.70 
2020/1/10 8:00,1556.28 
2020/1/10 9:00,1572.35 
2020/1/10 10:00,1565.46 
2020/1/10 11:00,1574.65 
2020/1/10 12:00,1550.88 
2020/1/10 13:00,1540.34 
2020/1/10 14:00,1535.64 
2020/1/10 15:00,1506.88 
2020/1/10 16:00,1488.88 
2020/1/10 17:00,1532.55 
2020/1/10 18:00,1571.30 
2020/1/10 19:00,1519.47 
2020/1/10 20:00,1466.24 
2020/1/10 21:00,1401.29 
2020/1/10 22:00,1320.01 
2020/1/10 23:00,1233.61 
2020/1/11 0:00,1156.72 
2020/1/11 1:00,1100.74 
2020/1/11 2:00,1066.99 
2020/1/11 3:00,1043.09 
2020/1/11 4:00,1039.49 
2020/1/11 5:00,1051.46 
2020/1/11 6:00,1097.37 
2020/1/11 7:00,1174.67 
2020/1/11 8:00,1256.46 
2020/1/11 9:00,1336.69 
2020/1/11 10:00,1390.29 
2020/1/11 11:00,1400.42 
2020/1/11 12:00,1363.13 
2020/1/11 13:00,1334.71 
2020/1/11 14:00,1315.26 
2020/1/11 15:00,1306.26 
2020/1/11 16:00,1318.22 
2020/1/11 17:00,1383.73 
2020/1/11 18:00,1437.24 
2020/1/11 19:00,1396.81 
2020/1/11 20:00,1328.46 
2020/1/11 21:00,1268.41 
2020/1/11 22:00,1185.45 
2020/1/11 23:00,1119.08 
2020/1/12 0:00,1050.12 
2020/1/12 1:00,998.45 
2020/1/12 2:00,970.26 
2020/1/12 3:00,954.62 
2020/1/12 4:00,956.20 
2020/1/12 5:00,969.99 
2020/1/12 6:00,1006.66 
2020/1/12 7:00,1075.79 
2020/1/12 8:00,1171.48 
2020/1/12 9:00,1288.87 
2020/1/12 10:00,1362.96 
2020/1/12 11:00,1410.72 
2020/1/12 12:00,1435.14 
2020/1/12 13:00,1450.27 
2020/1/12 14:00,1421.98 
2020/1/12 15:00,1415.92 
2020/1/12 16:00,1425.89 
2020/1/12 17:00,1495.60 
2020/1/12 18:00,1573.95 
2020/1/12 19:00,1534.56 
2020/1/12 20:00,1467.61 
2020/1/12 21:00,1387.18 
2020/1/12 22:00,1298.37 
2020/1/12 23:00,1215.66 
2020/1/13 0:00,1149.30 
2020/1/13 1:00,1115.62 
2020/1/13 2:00,1103.47 
2020/1/13 3:00,1103.99 
2020/1/13 4:00,1119.99 
2020/1/13 5:00,1175.54 
2020/1/13 6:00,1291.06 
2020/1/13 7:00,1465.62 
2020/1/13 8:00,1551.79 
2020/1/13 9:00,1570.88 
2020/1/13 10:00,1579.24 
2020/1/13 11:00,1580.03 
2020/1/13 12:00,1583.27 
2020/1/13 13:00,1586.44 
2020/1/13 14:00,1583.47 
2020/1/13 15:00,1582.63 
2020/1/13 16:00,1571.46 
2020/1/13 17:00,1632.15 
2020/1/13 18:00,1681.81 
2020/1/13 19:00,1649.14 
2020/1/13 20:00,1581.40 
2020/1/13 21:00,1520.68 
2020/1/13 22:00,1412.49 
2020/1/13 23:00,1307.42 
2020/1/14 0:00,1232.26 
2020/1/14 1:00,1172.49 
2020/1/14 2:00,1148.79 
2020/1/14 3:00,1139.97 
2020/1/14 4:00,1142.23 
2020/1/14 5:00,1187.07 
2020/1/14 6:00,1296.60 
2020/1/14 7:00,1455.28 
2020/1/14 8:00,1523.74 
2020/1/14 9:00,1534.99 
2020/1/14 10:00,1530.82 
2020/1/14 11:00,1529.55 
2020/1/14 12:00,1516.97 
2020/1/14 13:00,1508.32 
2020/1/14 14:00,1510.33 
2020/1/14 15:00,1507.36 
2020/1/14 16:00,1521.39 
2020/1/14 17:00,1587.21 
2020/1/14 18:00,1637.66 
2020/1/14 19:00,1611.97 
2020/1/14 20:00,1554.07 
2020/1/14 21:00,1475.47 
2020/1/14 22:00,1374.64 
2020/1/14 23:00,1278.61 
2020/1/15 0:00,1202.74 
2020/1/15 1:00,1143.46 
2020/1/15 2:00,1114.18 
2020/1/15 3:00,1102.91 
2020/1/15 4:00,1106.36 
2020/1/15 5:00,1145.60 
2020/1/15 6:00,1239.11 
2020/1/15 7:00,1395.34 
2020/1/15 8:00,1458.61 
2020/1/15 9:00,1465.55 
2020/1/15 10:00,1443.05 
2020/1/15 11:00,1410.74 
2020/1/15 12:00,1376.31 
2020/1/15 13:00,1371.34 
2020/1/15 14:00,1382.84 
2020/1/15 15:00,1389.35 
2020/1/15 16:00,1405.78 
2020/1/15 17:00,1464.82 
2020/1/15 18:00,1539.34 
2020/1/15 19:00,1518.82 
2020/1/15 20:00,1467.17 
2020/1/15 21:00,1382.84 
2020/1/15 22:00,1294.69 
2020/1/15 23:00,1192.33 
2020/1/16 0:00,1121.03 
2020/1/16 1:00,1080.17 
2020/1/16 2:00,1064.25 
2020/1/16 3:00,1051.66 
2020/1/16 4:00,1052.64 
2020/1/16 5:00,1099.83 
2020/1/16 6:00,1187.71 
2020/1/16 7:00,1318.38 
2020/1/16 8:00,1415.34 
2020/1/16 9:00,1467.96 
2020/1/16 10:00,1502.23 
2020/1/16 11:00,1535.68 
2020/1/16 12:00,1541.87 
2020/1/16 13:00,1528.86 
2020/1/16 14:00,1522.49 
2020/1/16 15:00,1523.96 
2020/1/16 16:00,1511.62 
2020/1/16 17:00,1557.07 
2020/1/16 18:00,1631.09 
2020/1/16 19:00,1599.21 
2020/1/16 20:00,1545.92 
2020/1/16 21:00,1480.08 
2020/1/16 22:00,1398.05 
2020/1/16 23:00,1314.66 
2020/1/17 0:00,1262.69 
2020/1/17 1:00,1214.02 
2020/1/17 2:00,1203.83 
2020/1/17 3:00,1220.41 
2020/1/17 4:00,1222.37 
2020/1/17 5:00,1275.20 
2020/1/17 6:00,1386.60 
2020/1/17 7:00,1550.66 
2020/1/17 8:00,1624.05 
2020/1/17 9:00,1653.21 
2020/1/17 10:00,1658.81 
2020/1/17 11:00,1648.04 
2020/1/17 12:00,1620.29 
2020/1/17 13:00,1588.01 
2020/1/17 14:00,1566.64 
2020/1/17 15:00,1569.80 
2020/1/17 16:00,1581.93 
2020/1/17 17:00,1630.45 
2020/1/17 18:00,1700.93 
2020/1/17 19:00,1689.81 
2020/1/17 20:00,1637.30 
2020/1/17 21:00,1580.15 
2020/1/17 22:00,1529.22 
2020/1/17 23:00,1460.47 
2020/1/18 0:00,1390.05 
2020/1/18 1:00,1342.59 
2020/1/18 2:00,1306.16 
2020/1/18 3:00,1293.32 
2020/1/18 4:00,1296.00 
2020/1/18 5:00,1310.45 
2020/1/18 6:00,1353.89 
2020/1/18 7:00,1430.13 
2020/1/18 8:00,1525.49 
2020/1/18 9:00,1603.79 
2020/1/18 10:00,1631.51 
2020/1/18 11:00,1622.40 
2020/1/18 12:00,1599.26 
2020/1/18 13:00,1568.50 
2020/1/18 14:00,1560.38 
2020/1/18 15:00,1555.34 
2020/1/18 16:00,1560.09 
2020/1/18 17:00,1620.98 
2020/1/18 18:00,1683.85 
2020/1/18 19:00,1643.71 
2020/1/18 20:00,1585.21 
2020/1/18 21:00,1507.66 
2020/1/18 22:00,1426.44 
2020/1/18 23:00,1339.85 
2020/1/19 0:00,1282.08 
2020/1/19 1:00,1233.92 
2020/1/19 2:00,1193.61 
2020/1/19 3:00,1164.14 
2020/1/19 4:00,1161.46 
2020/1/19 5:00,1173.47 
2020/1/19 6:00,1206.57 
2020/1/19 7:00,1271.34 
2020/1/19 8:00,1363.34 
2020/1/19 9:00,1450.00 
2020/1/19 10:00,1498.34 
2020/1/19 11:00,1495.01 
2020/1/19 12:00,1498.01 
2020/1/19 13:00,1481.40 
2020/1/19 14:00,1462.72 
2020/1/19 15:00,1472.22 
2020/1/19 16:00,1500.87 
2020/1/19 17:00,1571.30 
2020/1/19 18:00,1635.21 
2020/1/19 19:00,1592.47 
2020/1/19 20:00,1532.57 
2020/1/19 21:00,1471.06 
2020/1/19 22:00,1393.46 
2020/1/19 23:00,1314.54 
2020/1/20 0:00,1255.01 
2020/1/20 1:00,1213.66 
2020/1/20 2:00,1194.10 
2020/1/20 3:00,1187.97 
2020/1/20 4:00,1197.46 
2020/1/20 5:00,1229.13 
2020/1/20 6:00,1314.04 
2020/1/20 7:00,1430.50 
2020/1/20 8:00,1528.65 
2020/1/20 9:00,1586.74 
2020/1/20 10:00,1609.46 
2020/1/20 11:00,1606.12 
2020/1/20 12:00,1581.37 
2020/1/20 13:00,1542.26 
2020/1/20 14:00,1523.51 
2020/1/20 15:00,1539.89 
2020/1/20 16:00,1540.96 
2020/1/20 17:00,1618.21 
2020/1/20 18:00,1716.29 
2020/1/20 19:00,1681.65 
2020/1/20 20:00,1629.16 
2020/1/20 21:00,1545.02 
2020/1/20 22:00,1442.83 
2020/1/20 23:00,1358.78 
2020/1/21 0:00,1306.02 
2020/1/21 1:00,1279.46 
2020/1/21 2:00,1256.40 
2020/1/21 3:00,1252.14 
2020/1/21 4:00,1258.51 
2020/1/21 5:00,1311.57 
2020/1/21 6:00,1418.37 
2020/1/21 7:00,1595.29 
2020/1/21 8:00,1666.50 
2020/1/21 9:00,1670.23 
2020/1/21 10:00,1653.52 
2020/1/21 11:00,1612.60 
2020/1/21 12:00,1586.55 
2020/1/21 13:00,1546.09 
2020/1/21 14:00,1537.37 
2020/1/21 15:00,1538.82 
2020/1/21 16:00,1541.82 
2020/1/21 17:00,1591.23 
2020/1/21 18:00,1694.05 
2020/1/21 19:00,1691.41 
2020/1/21 20:00,1632.63 
2020/1/21 21:00,1556.00 
2020/1/21 22:00,1449.18 
2020/1/21 23:00,1350.07 
2020/1/22 0:00,1290.46 
2020/1/22 1:00,1242.16 
2020/1/22 2:00,1218.25 
2020/1/22 3:00,1198.20 
2020/1/22 4:00,1207.02 
2020/1/22 5:00,1240.11 
2020/1/22 6:00,1354.21 
2020/1/22 7:00,1517.18 
2020/1/22 8:00,1587.25 
2020/1/22 9:00,1591.08 
2020/1/22 10:00,1571.73 
2020/1/22 11:00,1541.95 
2020/1/22 12:00,1488.37 
2020/1/22 13:00,1455.69 
2020/1/22 14:00,1437.00 
2020/1/22 15:00,1424.99 
2020/1/22 16:00,1445.13 
2020/1/22 17:00,1510.15 
2020/1/22 18:00,1613.77 
2020/1/22 19:00,1603.91 
2020/1/22 20:00,1562.73 
2020/1/22 21:00,1490.82 
2020/1/22 22:00,1406.50 
2020/1/22 23:00,1298.22 
2020/1/23 0:00,1237.03 
2020/1/23 1:00,1191.77 
2020/1/23 2:00,1165.57 
2020/1/23 3:00,1155.89 
2020/1/23 4:00,1165.26 
2020/1/23 5:00,1212.12 
2020/1/23 6:00,1326.32 
2020/1/23 7:00,1510.13 
2020/1/23 8:00,1579.49 
2020/1/23 9:00,1592.93 
2020/1/23 10:00,1551.89 
2020/1/23 11:00,1524.34 
2020/1/23 12:00,1493.80 
2020/1/23 13:00,1455.07 
2020/1/23 14:00,1439.42 
2020/1/23 15:00,1443.56 
2020/1/23 16:00,1454.89 
2020/1/23 17:00,1524.29 
2020/1/23 18:00,1624.57 
2020/1/23 19:00,1600.04 
2020/1/23 20:00,1562.91 
2020/1/23 21:00,1491.16 
2020/1/23 22:00,1386.66 
2020/1/23 23:00,1281.55 
2020/1/24 0:00,1217.97 
2020/1/24 1:00,1153.40 
2020/1/24 2:00,1149.93 
2020/1/24 3:00,1132.43 
2020/1/24 4:00,1148.23 
2020/1/24 5:00,1199.32 
2020/1/24 6:00,1293.29 
2020/1/24 7:00,1451.50 
2020/1/24 8:00,1540.28 
2020/1/24 9:00,1539.47 
2020/1/24 10:00,1513.02 
2020/1/24 11:00,1470.42 
2020/1/24 12:00,1427.63 
2020/1/24 13:00,1414.19 
2020/1/24 14:00,1415.33 
2020/1/24 15:00,1408.32 
2020/1/24 16:00,1417.61 
2020/1/24 17:00,1470.98 
2020/1/24 18:00,1532.55 
2020/1/24 19:00,1494.44 
2020/1/24 20:00,1455.78 
2020/1/24 21:00,1405.09 
2020/1/24 22:00,1341.28 
2020/1/24 23:00,1241.02 
2020/1/25 0:00,1184.72 
2020/1/25 1:00,1139.08 
2020/1/25 2:00,1111.03 
2020/1/25 3:00,1086.36 
2020/1/25 4:00,1094.54 
2020/1/25 5:00,1108.18 
2020/1/25 6:00,1147.20 
2020/1/25 7:00,1227.46 
2020/1/25 8:00,1323.18 
2020/1/25 9:00,1411.79 
2020/1/25 10:00,1458.18 
2020/1/25 11:00,1471.33 
2020/1/25 12:00,1469.18 
2020/1/25 13:00,1446.14 
2020/1/25 14:00,1434.26 
2020/1/25 15:00,1421.85 
2020/1/25 16:00,1445.54 
2020/1/25 17:00,1494.70 
2020/1/25 18:00,1543.32 
2020/1/25 19:00,1501.82 
2020/1/25 20:00,1443.12 
2020/1/25 21:00,1369.91 
2020/1/25 22:00,1297.72 
2020/1/25 23:00,1218.74 
2020/1/26 0:00,1167.61 
2020/1/26 1:00,1114.83 
2020/1/26 2:00,1080.33 
2020/1/26 3:00,1062.77 
2020/1/26 4:00,1062.61 
2020/1/26 5:00,1069.54 
2020/1/26 6:00,1095.11 
2020/1/26 7:00,1144.17 
2020/1/26 8:00,1224.44 
2020/1/26 9:00,1320.91 
2020/1/26 10:00,1390.77 
2020/1/26 11:00,1402.53 
2020/1/26 12:00,1412.59 
2020/1/26 13:00,1396.59 
2020/1/26 14:00,1361.74 
2020/1/26 15:00,1359.53 
2020/1/26 16:00,1384.32 
2020/1/26 17:00,1453.02 
2020/1/26 18:00,1542.01 
2020/1/26 19:00,1510.17 
2020/1/26 20:00,1444.07 
2020/1/26 21:00,1370.81 
2020/1/26 22:00,1278.39 
2020/1/26 23:00,1193.94 
2020/1/27 0:00,1140.23 
2020/1/27 1:00,1097.79 
2020/1/27 2:00,1081.53 
2020/1/27 3:00,1076.03 
2020/1/27 4:00,1084.56 
2020/1/27 5:00,1118.01 
2020/1/27 6:00,1216.94 
2020/1/27 7:00,1382.95 
2020/1/27 8:00,1437.66 
2020/1/27 9:00,1443.87 
2020/1/27 10:00,1424.42 
2020/1/27 11:00,1398.50 
2020/1/27 12:00,1390.20 
2020/1/27 13:00,1398.92 
2020/1/27 14:00,1411.42 
2020/1/27 15:00,1409.04 
2020/1/27 16:00,1416.26 
2020/1/27 17:00,1469.44 
2020/1/27 18:00,1549.59 
2020/1/27 19:00,1523.72 
2020/1/27 20:00,1458.58 
2020/1/27 21:00,1377.76 
2020/1/27 22:00,1277.52 
2020/1/27 23:00,1181.09 
2020/1/28 0:00,1114.47 
2020/1/28 1:00,1070.06 
2020/1/28 2:00,1047.53 
2020/1/28 3:00,1032.49 
2020/1/28 4:00,1038.81 
2020/1/28 5:00,1085.50 
2020/1/28 6:00,1189.61 
2020/1/28 7:00,1363.82 
2020/1/28 8:00,1432.35 
2020/1/28 9:00,1437.56 
2020/1/28 10:00,1433.88 
2020/1/28 11:00,1435.89 
2020/1/28 12:00,1434.00 
2020/1/28 13:00,1437.04 
2020/1/28 14:00,1443.44 
2020/1/28 15:00,1421.89 
2020/1/28 16:00,1433.08 
2020/1/28 17:00,1494.40 
2020/1/28 18:00,1588.46 
2020/1/28 19:00,1572.07 
2020/1/28 20:00,1509.93 
2020/1/28 21:00,1435.35 
2020/1/28 22:00,1333.88 
2020/1/28 23:00,1229.61 
2020/1/29 0:00,1169.05 
2020/1/29 1:00,1123.40 
2020/1/29 2:00,1086.74 
2020/1/29 3:00,1084.42 
2020/1/29 4:00,1088.80 
2020/1/29 5:00,1137.63 
2020/1/29 6:00,1248.33 
2020/1/29 7:00,1424.42 
2020/1/29 8:00,1489.90 
2020/1/29 9:00,1478.96 
2020/1/29 10:00,1434.57 
2020/1/29 11:00,1414.75 
2020/1/29 12:00,1388.71 
2020/1/29 13:00,1364.11 
2020/1/29 14:00,1355.09 
2020/1/29 15:00,1351.85 
2020/1/29 16:00,1395.29 
2020/1/29 17:00,1462.33 
2020/1/29 18:00,1576.23 
2020/1/29 19:00,1584.35 
2020/1/29 20:00,1545.30 
2020/1/29 21:00,1478.39 
2020/1/29 22:00,1382.30 
2020/1/29 23:00,1281.89 
2020/1/30 0:00,1227.12 
2020/1/30 1:00,1183.84 
2020/1/30 2:00,1160.82 
2020/1/30 3:00,1165.74 
2020/1/30 4:00,1183.37 
2020/1/30 5:00,1229.39 
2020/1/30 6:00,1336.26 
2020/1/30 7:00,1506.94 
2020/1/30 8:00,1569.23 
2020/1/30 9:00,1552.62 
2020/1/30 10:00,1502.31 
2020/1/30 11:00,1459.34 
2020/1/30 12:00,1438.78 
2020/1/30 13:00,1410.81 
2020/1/30 14:00,1384.72 
2020/1/30 15:00,1368.29 
2020/1/30 16:00,1404.79 
2020/1/30 17:00,1474.25 
2020/1/30 18:00,1579.11 
2020/1/30 19:00,1577.16 
2020/1/30 20:00,1536.43 
2020/1/30 21:00,1468.26 
2020/1/30 22:00,1370.40 
2020/1/30 23:00,1274.93 
2020/1/31 0:00,1216.73 
2020/1/31 1:00,1171.73 
2020/1/31 2:00,1147.07 
2020/1/31 3:00,1146.63 
2020/1/31 4:00,1148.98 
2020/1/31 5:00,1189.84 
2020/1/31 6:00,1297.44 
2020/1/31 7:00,1474.85 
2020/1/31 8:00,1545.74 
2020/1/31 9:00,1524.67 
2020/1/31 10:00,1475.01 
2020/1/31 11:00,1444.24 
2020/1/31 12:00,1410.71 
2020/1/31 13:00,1379.02 
2020/1/31 14:00,1361.31 
2020/1/31 15:00,1346.21 
2020/1/31 16:00,1378.29 
2020/1/31 17:00,1438.69 
2020/1/31 18:00,1518.25 
2020/1/31 19:00,1480.11 
2020/1/31 20:00,1448.47 
2020/1/31 21:00,1398.86 
2020/1/31 22:00,1325.76 
2020/1/31 23:00,1240.13 
2020/2/1 0:00,1175.16 
2020/2/1 1:00,1123.11 
2020/2/1 2:00,1094.89 
2020/2/1 3:00,1079.05 
2020/2/1 4:00,1072.02 
2020/2/1 5:00,1092.09 
2020/2/1 6:00,1135.63 
2020/2/1 7:00,1207.15 
2020/2/1 8:00,1290.46 
2020/2/1 9:00,1374.03 
2020/2/1 10:00,1422.49 
2020/2/1 11:00,1442.48 
2020/2/1 12:00,1433.40 
2020/2/1 13:00,1413.16 
2020/2/1 14:00,1376.02 
2020/2/1 15:00,1376.22 
2020/2/1 16:00,1386.69 
2020/2/1 17:00,1430.71 
2020/2/1 18:00,1485.63 
2020/2/1 19:00,1455.61 
2020/2/1 20:00,1403.46 
2020/2/1 21:00,1344.73 
2020/2/1 22:00,1268.66 
2020/2/1 23:00,1190.05 
2020/2/2 0:00,1137.96 
2020/2/2 1:00,1089.76 
2020/2/2 2:00,1061.28 
2020/2/2 3:00,1044.06 
2020/2/2 4:00,1041.13 
2020/2/2 5:00,1059.29 
2020/2/2 6:00,1086.68 
2020/2/2 7:00,1155.65 
2020/2/2 8:00,1233.51 
2020/2/2 9:00,1325.74 
2020/2/2 10:00,1369.28 
2020/2/2 11:00,1358.10 
2020/2/2 12:00,1348.86 
2020/2/2 13:00,1344.34 
2020/2/2 14:00,1344.90 
2020/2/2 15:00,1360.24 
2020/2/2 16:00,1390.23 
2020/2/2 17:00,1461.04 
2020/2/2 18:00,1559.65 
2020/2/2 19:00,1512.07 
2020/2/2 20:00,1407.97 
2020/2/2 21:00,1348.95 
2020/2/2 22:00,1270.23 
2020/2/2 23:00,1198.84 
2020/2/3 0:00,1138.42 
2020/2/3 1:00,1094.36 
2020/2/3 2:00,1076.78 
2020/2/3 3:00,1069.87 
2020/2/3 4:00,1075.40 
2020/2/3 5:00,1127.10 
2020/2/3 6:00,1231.18 
2020/2/3 7:00,1391.61 
2020/2/3 8:00,1472.27 
2020/2/3 9:00,1473.05 
2020/2/3 10:00,1436.28 
2020/2/3 11:00,1403.72 
2020/2/3 12:00,1378.22 
2020/2/3 13:00,1341.80 
2020/2/3 14:00,1335.38 
2020/2/3 15:00,1351.25 
2020/2/3 16:00,1372.08 
2020/2/3 17:00,1438.30 
2020/2/3 18:00,1532.72 
2020/2/3 19:00,1518.76 
2020/2/3 20:00,1458.71 
2020/2/3 21:00,1384.12 
2020/2/3 22:00,1279.82 
2020/2/3 23:00,1177.87 
2020/2/4 0:00,1118.04 
2020/2/4 1:00,1078.96 
2020/2/4 2:00,1069.58 
2020/2/4 3:00,1052.15 
2020/2/4 4:00,1069.26 
2020/2/4 5:00,1122.97 
2020/2/4 6:00,1236.06 
