date,RT_Demand
2020/1/12 3:00,870.37 
2020/1/12 4:00,861.06 
2020/1/12 5:00,870.54 
2020/1/12 6:00,902.12 
2020/1/12 7:00,951.25 
2020/1/12 8:00,1024.59 
2020/1/12 9:00,1113.87 
2020/1/12 10:00,1183.01 
2020/1/12 11:00,1200.46 
2020/1/12 12:00,1218.86 
2020/1/12 13:00,1224.78 
2020/1/12 14:00,1200.25 
2020/1/12 15:00,1195.43 
2020/1/12 16:00,1227.59 
2020/1/12 17:00,1317.97 
2020/1/12 18:00,1432.48 
2020/1/12 19:00,1416.59 
2020/1/12 20:00,1363.85 
2020/1/12 21:00,1300.62 
2020/1/12 22:00,1212.43 
2020/1/12 23:00,1118.40 
2020/1/13 0:00,1047.44 
2020/1/13 1:00,1007.48 
2020/1/13 2:00,990.58 
2020/1/13 3:00,990.78 
2020/1/13 4:00,1007.28 
2020/1/13 5:00,1056.91 
2020/1/13 6:00,1176.33 
2020/1/13 7:00,1355.95 
2020/1/13 8:00,1458.11 
2020/1/13 9:00,1484.03 
2020/1/13 10:00,1505.26 
2020/1/13 11:00,1523.05 
2020/1/13 12:00,1531.92 
2020/1/13 13:00,1529.64 
2020/1/13 14:00,1530.30 
2020/1/13 15:00,1526.62 
2020/1/13 16:00,1537.52 
2020/1/13 17:00,1596.45 
2020/1/13 18:00,1651.12 
2020/1/13 19:00,1630.76 
2020/1/13 20:00,1572.33 
2020/1/13 21:00,1491.36 
2020/1/13 22:00,1372.99 
2020/1/13 23:00,1254.82 
2020/1/14 0:00,1157.73 
2020/1/14 1:00,1088.34 
2020/1/14 2:00,1054.48 
2020/1/14 3:00,1044.16 
2020/1/14 4:00,1050.22 
2020/1/14 5:00,1088.61 
2020/1/14 6:00,1191.27 
2020/1/14 7:00,1363.72 
2020/1/14 8:00,1452.78 
2020/1/14 9:00,1463.16 
2020/1/14 10:00,1460.40 
2020/1/14 11:00,1457.09 
2020/1/14 12:00,1438.01 
2020/1/14 13:00,1420.06 
2020/1/14 14:00,1418.97 
2020/1/14 15:00,1415.30 
2020/1/14 16:00,1437.38 
2020/1/14 17:00,1508.82 
2020/1/14 18:00,1580.45 
2020/1/14 19:00,1566.01 
2020/1/14 20:00,1515.32 
2020/1/14 21:00,1439.22 
2020/1/14 22:00,1330.78 
2020/1/14 23:00,1207.88 
2020/1/15 0:00,1113.39 
2020/1/15 1:00,1053.54 
2020/1/15 2:00,1019.94 
2020/1/15 3:00,1006.49 
2020/1/15 4:00,1011.96 
2020/1/15 5:00,1054.55 
2020/1/15 6:00,1166.32 
2020/1/15 7:00,1337.32 
2020/1/15 8:00,1416.79 
2020/1/15 9:00,1417.40 
2020/1/15 10:00,1401.29 
2020/1/15 11:00,1398.74 
2020/1/15 12:00,1406.27 
2020/1/15 13:00,1400.88 
2020/1/15 14:00,1391.63 
2020/1/15 15:00,1379.09 
2020/1/15 16:00,1386.10 
2020/1/15 17:00,1458.62 
2020/1/15 18:00,1545.93 
2020/1/15 19:00,1537.11 
2020/1/15 20:00,1494.27 
2020/1/15 21:00,1428.07 
2020/1/15 22:00,1318.33 
2020/1/15 23:00,1201.86 
2020/1/16 0:00,1110.94 
2020/1/16 1:00,1052.22 
2020/1/16 2:00,1020.96 
2020/1/16 3:00,1010.11 
2020/1/16 4:00,1018.79 
2020/1/16 5:00,1065.45 
2020/1/16 6:00,1173.83 
2020/1/16 7:00,1328.69 
2020/1/16 8:00,1422.13 
2020/1/16 9:00,1462.51 
2020/1/16 10:00,1482.74 
2020/1/16 11:00,1491.64 
2020/1/16 12:00,1477.69 
2020/1/16 13:00,1467.82 
2020/1/16 14:00,1464.19 
2020/1/16 15:00,1452.41 
2020/1/16 16:00,1462.25 
2020/1/16 17:00,1532.80 
2020/1/16 18:00,1638.98 
2020/1/16 19:00,1637.81 
2020/1/16 20:00,1594.17 
2020/1/16 21:00,1531.41 
2020/1/16 22:00,1440.83 
2020/1/16 23:00,1331.90 
2020/1/17 0:00,1251.02 
2020/1/17 1:00,1203.95 
2020/1/17 2:00,1187.91 
2020/1/17 3:00,1192.62 
2020/1/17 4:00,1210.96 
2020/1/17 5:00,1266.32 
2020/1/17 6:00,1378.31 
2020/1/17 7:00,1559.91 
2020/1/17 8:00,1653.75 
2020/1/17 9:00,1669.72 
2020/1/17 10:00,1662.27 
2020/1/17 11:00,1654.38 
2020/1/17 12:00,1638.44 
2020/1/17 13:00,1596.20 
2020/1/17 14:00,1586.13 
2020/1/17 15:00,1577.68 
2020/1/17 16:00,1596.47 
2020/1/17 17:00,1676.91 
2020/1/17 18:00,1768.84 
2020/1/17 19:00,1756.65 
2020/1/17 20:00,1713.69 
2020/1/17 21:00,1657.54 
2020/1/17 22:00,1577.71 
2020/1/17 23:00,1482.67 
2020/1/18 0:00,1387.65 
2020/1/18 1:00,1323.24 
2020/1/18 2:00,1285.87 
2020/1/18 3:00,1266.23 
2020/1/18 4:00,1259.37 
2020/1/18 5:00,1275.43 
2020/1/18 6:00,1313.45 
2020/1/18 7:00,1385.31 
2020/1/18 8:00,1471.02 
2020/1/18 9:00,1549.28 
2020/1/18 10:00,1593.17 
2020/1/18 11:00,1599.82 
2020/1/18 12:00,1598.88 
2020/1/18 13:00,1583.32 
2020/1/18 14:00,1560.46 
2020/1/18 15:00,1557.19 
2020/1/18 16:00,1566.60 
2020/1/18 17:00,1637.54 
2020/1/18 18:00,1709.98 
2020/1/18 19:00,1686.56 
2020/1/18 20:00,1622.87 
2020/1/18 21:00,1552.62 
2020/1/18 22:00,1464.07 
2020/1/18 23:00,1363.11 
2020/1/19 0:00,1272.67 
2020/1/19 1:00,1199.53 
2020/1/19 2:00,1155.67 
2020/1/19 3:00,1128.80 
2020/1/19 4:00,1122.02 
2020/1/19 5:00,1129.91 
2020/1/19 6:00,1160.05 
2020/1/19 7:00,1214.65 
2020/1/19 8:00,1286.16 
2020/1/19 9:00,1362.07 
2020/1/19 10:00,1402.64 
2020/1/19 11:00,1410.92 
2020/1/19 12:00,1402.50 
2020/1/19 13:00,1396.14 
2020/1/19 14:00,1394.29 
2020/1/19 15:00,1394.61 
2020/1/19 16:00,1409.99 
2020/1/19 17:00,1486.55 
2020/1/19 18:00,1582.45 
2020/1/19 19:00,1566.68 
2020/1/19 20:00,1513.02 
2020/1/19 21:00,1455.02 
2020/1/19 22:00,1379.72 
2020/1/19 23:00,1288.41 
2020/1/20 0:00,1212.83 
2020/1/20 1:00,1166.63 
2020/1/20 2:00,1146.66 
2020/1/20 3:00,1143.64 
2020/1/20 4:00,1160.42 
2020/1/20 5:00,1202.72 
2020/1/20 6:00,1297.26 
2020/1/20 7:00,1432.02 
2020/1/20 8:00,1539.55 
2020/1/20 9:00,1601.79 
2020/1/20 10:00,1621.43 
2020/1/20 11:00,1621.83 
2020/1/20 12:00,1607.80 
2020/1/20 13:00,1584.93 
2020/1/20 14:00,1572.92 
2020/1/20 15:00,1561.46 
2020/1/20 16:00,1577.67 
2020/1/20 17:00,1649.09 
2020/1/20 18:00,1767.44 
2020/1/20 19:00,1756.54 
2020/1/20 20:00,1701.22 
2020/1/20 21:00,1624.97 
2020/1/20 22:00,1511.86 
2020/1/20 23:00,1391.30 
2020/1/21 0:00,1303.00 
2020/1/21 1:00,1248.74 
2020/1/21 2:00,1224.07 
2020/1/21 3:00,1220.41 
2020/1/21 4:00,1236.07 
2020/1/21 5:00,1282.71 
2020/1/21 6:00,1402.55 
2020/1/21 7:00,1575.80 
2020/1/21 8:00,1664.07 
2020/1/21 9:00,1655.51 
2020/1/21 10:00,1632.94 
2020/1/21 11:00,1620.22 
2020/1/21 12:00,1591.36 
2020/1/21 13:00,1567.06 
2020/1/21 14:00,1562.92 
2020/1/21 15:00,1544.80 
2020/1/21 16:00,1551.62 
2020/1/21 17:00,1623.54 
2020/1/21 18:00,1743.95 
2020/1/21 19:00,1748.65 
2020/1/21 20:00,1706.61 
2020/1/21 21:00,1632.66 
2020/1/21 22:00,1522.90 
2020/1/21 23:00,1400.41 
2020/1/22 0:00,1312.57 
2020/1/22 1:00,1267.62 
2020/1/22 2:00,1249.22 
2020/1/22 3:00,1237.60 
2020/1/22 4:00,1244.36 
2020/1/22 5:00,1290.88 
2020/1/22 6:00,1401.57 
2020/1/22 7:00,1578.76 
2020/1/22 8:00,1657.10 
2020/1/22 9:00,1651.51 
2020/1/22 10:00,1619.47 
2020/1/22 11:00,1582.67 
2020/1/22 12:00,1542.61 
2020/1/22 13:00,1503.03 
2020/1/22 14:00,1482.99 
2020/1/22 15:00,1470.84 
2020/1/22 16:00,1484.53 
2020/1/22 17:00,1555.66 
2020/1/22 18:00,1675.00 
2020/1/22 19:00,1677.79 
2020/1/22 20:00,1632.84 
2020/1/22 21:00,1560.07 
2020/1/22 22:00,1450.57 
2020/1/22 23:00,1331.33 
2020/1/23 0:00,1243.63 
2020/1/23 1:00,1193.76 
2020/1/23 2:00,1166.86 
2020/1/23 3:00,1158.58 
2020/1/23 4:00,1171.10 
2020/1/23 5:00,1220.75 
2020/1/23 6:00,1334.27 
2020/1/23 7:00,1508.65 
2020/1/23 8:00,1592.26 
2020/1/23 9:00,1585.56 
2020/1/23 10:00,1553.64 
2020/1/23 11:00,1518.34 
2020/1/23 12:00,1488.03 
2020/1/23 13:00,1463.61 
2020/1/23 14:00,1450.47 
2020/1/23 15:00,1444.13 
2020/1/23 16:00,1452.71 
2020/1/23 17:00,1516.13 
2020/1/23 18:00,1613.74 
2020/1/23 19:00,1610.10 
2020/1/23 20:00,1567.32 
2020/1/23 21:00,1498.55 
2020/1/23 22:00,1387.79 
2020/1/23 23:00,1269.45 
2020/1/24 0:00,1180.28 
2020/1/24 1:00,1125.20 
2020/1/24 2:00,1096.44 
2020/1/24 3:00,1083.87 
2020/1/24 4:00,1088.00 
2020/1/24 5:00,1130.75 
2020/1/24 6:00,1242.34 
2020/1/24 7:00,1407.16 
2020/1/24 8:00,1494.07 
2020/1/24 9:00,1492.32 
2020/1/24 10:00,1472.15 
2020/1/24 11:00,1454.64 
2020/1/24 12:00,1427.17 
2020/1/24 13:00,1388.15 
2020/1/24 14:00,1380.86 
2020/1/24 15:00,1376.15 
2020/1/24 16:00,1373.59 
2020/1/24 17:00,1426.66 
2020/1/24 18:00,1516.46 
2020/1/24 19:00,1502.16 
2020/1/24 20:00,1455.49 
2020/1/24 21:00,1393.03 
2020/1/24 22:00,1309.12 
2020/1/24 23:00,1210.12 
2020/1/25 0:00,1122.65 
2020/1/25 1:00,1057.84 
2020/1/25 2:00,1019.58 
2020/1/25 3:00,1001.86 
2020/1/25 4:00,995.85 
2020/1/25 5:00,1014.09 
2020/1/25 6:00,1052.48 
2020/1/25 7:00,1131.32 
2020/1/25 8:00,1219.29 
2020/1/25 9:00,1299.23 
2020/1/25 10:00,1355.40 
2020/1/25 11:00,1381.67 
2020/1/25 12:00,1388.78 
2020/1/25 13:00,1382.50 
2020/1/25 14:00,1371.41 
2020/1/25 15:00,1362.40 
2020/1/25 16:00,1372.74 
2020/1/25 17:00,1425.36 
2020/1/25 18:00,1473.44 
2020/1/25 19:00,1439.69 
2020/1/25 20:00,1385.52 
2020/1/25 21:00,1327.34 
2020/1/25 22:00,1248.19 
2020/1/25 23:00,1155.81 
2020/1/26 0:00,1069.72 
2020/1/26 1:00,1005.90 
2020/1/26 2:00,965.89 
2020/1/26 3:00,944.78 
2020/1/26 4:00,937.92 
2020/1/26 5:00,949.27 
2020/1/26 6:00,981.38 
2020/1/26 7:00,1040.82 
2020/1/26 8:00,1118.55 
2020/1/26 9:00,1197.72 
2020/1/26 10:00,1237.69 
2020/1/26 11:00,1250.92 
2020/1/26 12:00,1257.01 
2020/1/26 13:00,1251.59 
2020/1/26 14:00,1243.10 
2020/1/26 15:00,1245.50 
2020/1/26 16:00,1270.56 
2020/1/26 17:00,1356.84 
2020/1/26 18:00,1467.02 
2020/1/26 19:00,1457.34 
2020/1/26 20:00,1404.91 
2020/1/26 21:00,1328.52 
2020/1/26 22:00,1231.38 
2020/1/26 23:00,1125.76 
2020/1/27 0:00,1044.68 
2020/1/27 1:00,994.81 
2020/1/27 2:00,970.07 
2020/1/27 3:00,963.50 
2020/1/27 4:00,978.09 
2020/1/27 5:00,1016.15 
2020/1/27 6:00,1129.96 
2020/1/27 7:00,1302.91 
2020/1/27 8:00,1390.79 
2020/1/27 9:00,1392.58 
2020/1/27 10:00,1389.17 
2020/1/27 11:00,1390.26 
2020/1/27 12:00,1385.66 
2020/1/27 13:00,1375.66 
2020/1/27 14:00,1382.76 
2020/1/27 15:00,1390.24 
2020/1/27 16:00,1401.26 
2020/1/27 17:00,1457.94 
2020/1/27 18:00,1550.33 
2020/1/27 19:00,1544.38 
2020/1/27 20:00,1489.82 
2020/1/27 21:00,1415.86 
2020/1/27 22:00,1300.73 
2020/1/27 23:00,1182.03 
2020/1/28 0:00,1096.33 
2020/1/28 1:00,1043.78 
2020/1/28 2:00,1015.28 
2020/1/28 3:00,1004.82 
2020/1/28 4:00,1016.16 
2020/1/28 5:00,1054.64 
2020/1/28 6:00,1168.20 
2020/1/28 7:00,1342.12 
2020/1/28 8:00,1425.09 
2020/1/28 9:00,1437.46 
2020/1/28 10:00,1438.13 
2020/1/28 11:00,1445.49 
2020/1/28 12:00,1453.30 
2020/1/28 13:00,1451.16 
2020/1/28 14:00,1451.08 
2020/1/28 15:00,1437.07 
2020/1/28 16:00,1451.37 
2020/1/28 17:00,1513.10 
2020/1/28 18:00,1604.67 
2020/1/28 19:00,1601.76 
2020/1/28 20:00,1551.78 
2020/1/28 21:00,1479.20 
2020/1/28 22:00,1367.51 
2020/1/28 23:00,1242.80 
2020/1/29 0:00,1159.92 
2020/1/29 1:00,1105.54 
2020/1/29 2:00,1079.70 
2020/1/29 3:00,1069.68 
2020/1/29 4:00,1083.08 
2020/1/29 5:00,1122.57 
2020/1/29 6:00,1238.82 
2020/1/29 7:00,1418.90 
2020/1/29 8:00,1493.01 
2020/1/29 9:00,1480.80 
2020/1/29 10:00,1450.03 
2020/1/29 11:00,1420.90 
2020/1/29 12:00,1398.41 
2020/1/29 13:00,1375.16 
2020/1/29 14:00,1373.99 
2020/1/29 15:00,1373.09 
2020/1/29 16:00,1400.02 
2020/1/29 17:00,1483.81 
2020/1/29 18:00,1612.85 
2020/1/29 19:00,1629.95 
2020/1/29 20:00,1592.73 
2020/1/29 21:00,1532.21 
2020/1/29 22:00,1430.08 
2020/1/29 23:00,1315.16 
2020/1/30 0:00,1228.77 
2020/1/30 1:00,1180.61 
2020/1/30 2:00,1157.87 
2020/1/30 3:00,1153.31 
2020/1/30 4:00,1165.81 
2020/1/30 5:00,1215.55 
2020/1/30 6:00,1340.99 
2020/1/30 7:00,1513.42 
2020/1/30 8:00,1584.54 
2020/1/30 9:00,1570.82 
2020/1/30 10:00,1530.30 
2020/1/30 11:00,1504.81 
2020/1/30 12:00,1472.14 
2020/1/30 13:00,1437.33 
2020/1/30 14:00,1423.28 
2020/1/30 15:00,1414.54 
2020/1/30 16:00,1438.55 
2020/1/30 17:00,1513.83 
2020/1/30 18:00,1634.20 
2020/1/30 19:00,1642.91 
2020/1/30 20:00,1603.66 
2020/1/30 21:00,1540.48 
2020/1/30 22:00,1434.25 
2020/1/30 23:00,1319.12 
2020/1/31 0:00,1227.73 
2020/1/31 1:00,1175.88 
2020/1/31 2:00,1153.32 
2020/1/31 3:00,1145.89 
2020/1/31 4:00,1148.95 
2020/1/31 5:00,1193.35 
2020/1/31 6:00,1308.19 
2020/1/31 7:00,1473.96 
2020/1/31 8:00,1546.08 
2020/1/31 9:00,1528.53 
2020/1/31 10:00,1489.73 
2020/1/31 11:00,1458.10 
2020/1/31 12:00,1428.86 
2020/1/31 13:00,1400.21 
2020/1/31 14:00,1400.88 
2020/1/31 15:00,1396.22 
2020/1/31 16:00,1404.87 
2020/1/31 17:00,1456.04 
2020/1/31 18:00,1535.75 
2020/1/31 19:00,1527.02 
2020/1/31 20:00,1481.02 
2020/1/31 21:00,1421.39 
2020/1/31 22:00,1335.72 
2020/1/31 23:00,1230.09 
2020/2/1 0:00,1134.91 
2020/2/1 1:00,1067.98 
2020/2/1 2:00,1034.00 
2020/2/1 3:00,1013.38 
2020/2/1 4:00,1008.96 
2020/2/1 5:00,1024.09 
2020/2/1 6:00,1072.70 
2020/2/1 7:00,1153.00 
2020/2/1 8:00,1235.24 
2020/2/1 9:00,1317.99 
2020/2/1 10:00,1375.07 
2020/2/1 11:00,1392.32 
2020/2/1 12:00,1382.46 
2020/2/1 13:00,1361.67 
2020/2/1 14:00,1346.27 
2020/2/1 15:00,1327.90 
2020/2/1 16:00,1327.88 
2020/2/1 17:00,1374.46 
2020/2/1 18:00,1452.16 
2020/2/1 19:00,1435.80 
2020/2/1 20:00,1384.68 
2020/2/1 21:00,1327.92 
2020/2/1 22:00,1251.97 
2020/2/1 23:00,1160.53 
2020/2/2 0:00,1080.90 
2020/2/2 1:00,1023.01 
2020/2/2 2:00,990.05 
2020/2/2 3:00,972.03 
2020/2/2 4:00,964.76 
2020/2/2 5:00,975.87 
2020/2/2 6:00,1011.96 
2020/2/2 7:00,1074.17 
2020/2/2 8:00,1156.05 
2020/2/2 9:00,1245.11 
2020/2/2 10:00,1303.44 
2020/2/2 11:00,1318.13 
2020/2/2 12:00,1332.16 
2020/2/2 13:00,1351.91 
2020/2/2 14:00,1343.26 
2020/2/2 15:00,1322.36 
2020/2/2 16:00,1346.35 
2020/2/2 17:00,1417.13 
2020/2/2 18:00,1532.29 
2020/2/2 19:00,1496.83 
2020/2/2 20:00,1406.99 
2020/2/2 21:00,1337.65 
2020/2/2 22:00,1263.65 
2020/2/2 23:00,1183.26 
2020/2/3 0:00,1099.09 
2020/2/3 1:00,1042.66 
2020/2/3 2:00,1009.30 
2020/2/3 3:00,997.14 
2020/2/3 4:00,1009.33 
2020/2/3 5:00,1056.52 
2020/2/3 6:00,1171.57 
2020/2/3 7:00,1344.11 
2020/2/3 8:00,1428.36 
2020/2/3 9:00,1428.46 
2020/2/3 10:00,1409.67 
2020/2/3 11:00,1393.21 
2020/2/3 12:00,1381.88 
2020/2/3 13:00,1388.85 
2020/2/3 14:00,1391.21 
2020/2/3 15:00,1373.55 
2020/2/3 16:00,1384.46 
2020/2/3 17:00,1434.65 
2020/2/3 18:00,1539.55 
2020/2/3 19:00,1545.85 
2020/2/3 20:00,1493.39 
2020/2/3 21:00,1413.15 
2020/2/3 22:00,1303.96 
2020/2/3 23:00,1183.91 
2020/2/4 0:00,1098.71 
2020/2/4 1:00,1045.09 
2020/2/4 2:00,1020.69 
2020/2/4 3:00,1010.76 
2020/2/4 4:00,1019.01 
2020/2/4 5:00,1061.26 
2020/2/4 6:00,1170.16 
2020/2/4 7:00,1340.19 
2020/2/4 8:00,1418.90 
